0.990300  -0.001843  0.013752
0.990300  -0.001743  0.020706
0.990300  -0.001643  0.027718
0.990300  -0.001543  0.034773
0.990300  -0.001443  0.041919
0.990300  -0.001343  0.049024
0.990300  -0.001243  0.056199
0.990300  -0.001143  0.063253
0.990300  -0.001043  0.070388
0.990300  -0.000943  0.077589
0.990300  -0.000843  0.085062
0.990300  -0.000743  0.092849
0.990300  -0.000643  0.101256
0.990300  -0.000543  0.110702
0.990300  -0.000443  0.121454
0.990300  -0.000343  0.134493
0.990300  -0.000243  0.150716
0.990300  -0.000143  0.172839
0.990300  -0.000043  0.204825
0.990300  0.000057  0.256248
0.990300  0.000157  0.353045
0.990300  0.000257  0.593966
0.990300  0.000357  1.394263
0.990300  0.000457  0.544140
0.990300  0.000557  0.272007
0.990300  0.000657  0.167089
0.990300  0.000757  0.113515
0.990300  0.000857  0.080919
0.990300  0.000957  0.058926
0.990300  0.001057  0.043214
0.990300  0.001157  0.031362
0.990300  0.001257  0.022150
0.990300  0.001357  0.014670
0.990300  0.001457  0.008449
0.990300  0.001557  0.003240
0.990300  0.001657  0.001232
0.990300  0.001757  0.005110
0.990300  0.001857  0.008512
0.990300  0.001957  0.011574
0.990300  0.002057  0.014329
0.990300  0.002157  0.016822
0.990300  0.002257  0.019100
0.990300  0.002357  0.021152

0.990400  -0.002810  0.040348
0.990400  -0.002710  0.036739
0.990400  -0.002610  0.032617
0.990400  -0.002510  0.027668
0.990400  -0.002410  0.022103
0.990400  -0.002310  0.015811
0.990400  -0.002210  0.008886
0.990400  -0.002110  0.001416
0.990400  -0.002010  0.006699
0.990400  -0.001910  0.015128
0.990400  -0.001810  0.023874
0.990400  -0.001710  0.032734
0.990400  -0.001610  0.041676
0.990400  -0.001510  0.050693
0.990400  -0.001410  0.059486
0.990400  -0.001310  0.068008
0.990400  -0.001210  0.076444
0.990400  -0.001110  0.084616
0.990400  -0.001010  0.092581
0.990400  -0.000910  0.100537
0.990400  -0.000810  0.108535
0.990400  -0.000710  0.116877
0.990400  -0.000610  0.125803
0.990400  -0.000510  0.135575
0.990400  -0.000410  0.146984
0.990400  -0.000310  0.160660
0.990400  -0.000210  0.178266
0.990400  -0.000110  0.201932
0.990400  -0.000010  0.236057
0.990400  0.000090  0.290216
0.990400  0.000190  0.391883
0.990400  0.000290  0.629313
0.990400  0.000390  1.340358
0.990400  0.000490  0.624994
0.990400  0.000590  0.313208
0.990400  0.000690  0.191436
0.990400  0.000790  0.128673
0.990400  0.000890  0.091328
0.990400  0.000990  0.066269
0.990400  0.001090  0.048416
0.990400  0.001190  0.035073
0.990400  0.001290  0.024751
0.990400  0.001390  0.016482
0.990400  0.001490  0.009652
0.990400  0.001590  0.003941
0.990400  0.001690  0.000953
0.990400  0.001790  0.005162
0.990400  0.001890  0.008851
0.990400  0.001990  0.012132
0.990400  0.002090  0.015096
0.990400  0.002190  0.017710
0.990400  0.002290  0.020174
0.990400  0.002390  0.022363
0.990400  0.002490  0.024415
0.990400  0.002590  0.026263
0.990400  0.002690  0.028009
0.990400  0.002790  0.029592

0.990500  -0.003132  0.057356
0.990500  -0.003032  0.055566
0.990500  -0.002932  0.053187
0.990500  -0.002832  0.049902
0.990500  -0.002732  0.045940
0.990500  -0.002632  0.040914
0.990500  -0.002532  0.034920
0.990500  -0.002432  0.027889
0.990500  -0.002332  0.019718
0.990500  -0.002232  0.010641
0.990500  -0.002132  0.000555
0.990500  -0.002032  0.010313
0.990500  -0.001932  0.021797
0.990500  -0.001832  0.033590
0.990500  -0.001732  0.045521
0.990500  -0.001632  0.057471
0.990500  -0.001532  0.069219
0.990500  -0.001432  0.080391
0.990500  -0.001332  0.091045
0.990500  -0.001232  0.101023
0.990500  -0.001132  0.110461
0.990500  -0.001032  0.119266
0.990500  -0.000932  0.127624
0.990500  -0.000832  0.135694
0.990500  -0.000732  0.143824
0.990500  -0.000632  0.152361
0.990500  -0.000532  0.161478
0.990500  -0.000432  0.171749
0.990500  -0.000332  0.184029
0.990500  -0.000232  0.199230
0.990500  -0.000132  0.219637
0.990500  -0.000032  0.247835
0.990500  0.000068  0.290699
0.990500  0.000168  0.361884
0.990500  0.000268  0.501068
0.990500  0.000368  0.845596
0.990500  0.000468  1.182173
0.990500  0.000568  0.532909
0.990500  0.000668  0.290200
0.990500  0.000768  0.184404
0.990500  0.000868  0.126108
0.990500  0.000968  0.089803
0.990500  0.001068  0.065155
0.990500  0.001168  0.047473
0.990500  0.001268  0.033982
0.990500  0.001368  0.023548
0.990500  0.001468  0.015100
0.990500  0.001568  0.008175
0.990500  0.001668  0.002371
0.990500  0.001768  0.002617
0.990500  0.001868  0.006919
0.990500  0.001968  0.010656
0.990500  0.002068  0.014058
0.990500  0.002168  0.017034
0.990500  0.002268  0.019793
0.990500  0.002368  0.022265
0.990500  0.002468  0.024486
0.990500  0.002568  0.026583
0.990500  0.002668  0.028490
0.990500  0.002768  0.030222
0.990500  0.002868  0.031830
0.990500  0.002968  0.033334
0.990500  0.003068  0.034629

0.990600  -0.003420  0.071731
0.990600  -0.003320  0.071925
0.990600  -0.003220  0.071860
0.990600  -0.003120  0.071133
0.990600  -0.003020  0.069587
0.990600  -0.002920  0.067141
0.990600  -0.002820  0.063609
0.990600  -0.002720  0.058783
0.990600  -0.002620  0.052352
0.990600  -0.002520  0.044241
0.990600  -0.002420  0.034391
0.990600  -0.002320  0.022797
0.990600  -0.002220  -35272014
0.990600  -0.002120  -35272014
0.990600  -0.002020  -35272014
0.990600  -0.001920  -35272014
0.990600  -0.001820  -35272014
0.990600  -0.001720  -35272014
0.990600  -0.001620  -35272014
0.990600  -0.001520  -35272014
0.990600  -0.001420  0.119969
0.990600  -0.001320  0.132975
0.990600  -0.001220  0.144484
0.990600  -0.001120  0.154569
0.990600  -0.001020  0.163458
0.990600  -0.000920  0.171264
0.990600  -0.000820  0.178518
0.990600  -0.000720  0.185335
0.990600  -0.000620  0.192194
0.990600  -0.000520  0.199682
0.990600  -0.000420  0.208189
0.990600  -0.000320  0.218603
0.990600  -0.000220  0.231953
0.990600  -0.000120  0.249821
0.990600  -0.000020  0.274810
0.990600  0.000080  0.312222
0.990600  0.000180  0.372377
0.990600  0.000280  0.480375
0.990600  0.000380  0.715358
0.990600  0.000480  1.283059
0.990600  0.000580  0.783904
0.990600  0.000680  0.401402
0.990600  0.000780  0.241514
0.990600  0.000880  0.160296
0.990600  0.000980  0.111953
0.990600  0.001080  0.080330
0.990600  0.001180  0.058150
0.990600  0.001280  0.041799
0.990600  0.001380  0.029230
0.990600  0.001480  0.019322
0.990600  0.001580  0.011277
0.990600  0.001680  0.004615
0.990600  0.001780  0.001020
0.990600  0.001880  0.005814
0.990600  0.001980  0.010037
0.990600  0.002080  0.013760
0.990600  0.002180  0.017072
0.990600  0.002280  0.020006
0.990600  0.002380  0.022690
0.990600  0.002480  0.025141
0.990600  0.002580  0.027342
0.990600  0.002680  0.029431
0.990600  0.002780  0.031299
0.990600  0.002880  0.033007
0.990600  0.002980  0.034576
0.990600  0.003080  0.035986
0.990600  0.003180  0.037275
0.990600  0.003280  0.038417
0.990600  0.003380  0.039435

0.990700  -0.003683  0.083516
0.990700  -0.003583  0.085842
0.990700  -0.003483  0.088062
0.990700  -0.003383  0.090132
0.990700  -0.003283  0.091822
0.990700  -0.003183  0.093024
0.990700  -0.003083  0.093366
0.990700  -0.002983  0.092477
0.990700  -0.002883  -417601074
0.990700  -0.002783  -417601074
0.990700  -0.002683  -417601074
0.990700  -0.002583  -417601074
0.990700  -0.002483  -417601074
0.990700  -0.002383  -417601074
0.990700  -0.002283  -417601074
0.990700  -0.002183  -417601074
0.990700  -0.002083  -417601074
0.990700  -0.001983  -417601074
0.990700  -0.001883  -417601074
0.990700  -0.001783  -417601074
0.990700  -0.001683  -417601074
0.990700  -0.001583  -417601074
0.990700  -0.001483  -417601074
0.990700  -0.001383  -417601074
0.990700  -0.001283  -417601074
0.990700  -0.001183  -417601074
0.990700  -0.001083  -417601074
0.990700  -0.000983  -417601074
0.990700  -0.000883  -417601074
0.990700  -0.000783  0.243341
0.990700  -0.000683  0.245913
0.990700  -0.000583  0.248670
0.990700  -0.000483  0.251987
0.990700  -0.000383  0.256921
0.990700  -0.000283  0.263898
0.990700  -0.000183  0.274081
0.990700  -0.000083  0.289174
0.990700  0.000017  0.310876
0.990700  0.000117  0.344538
0.990700  0.000217  0.398571
0.990700  0.000317  0.493456
0.990700  0.000417  0.682122
0.990700  0.000517  1.120229
0.990700  0.000617  1.000393
0.990700  0.000717  0.504229
0.990700  0.000817  0.293440
0.990700  0.000917  0.190323
0.990700  0.001017  0.130865
0.990700  0.001117  0.092753
0.990700  0.001217  0.066660
0.990700  0.001317  0.047666
0.990700  0.001417  0.033345
0.990700  0.001517  0.022121
0.990700  0.001617  0.013167
0.990700  0.001717  0.005786
0.990700  0.001817  0.000401
0.990700  0.001917  0.005657
0.990700  0.002017  0.010194
0.990700  0.002117  0.014184
0.990700  0.002217  0.017679
0.990700  0.002317  0.020835
0.990700  0.002417  0.023686
0.990700  0.002517  0.026278
0.990700  0.002617  0.028630
0.990700  0.002717  0.030785
0.990700  0.002817  0.032754
0.990700  0.002917  0.034552
0.990700  0.003017  0.036157
0.990700  0.003117  0.037663
0.990700  0.003217  0.038958
0.990700  0.003317  0.040167
0.990700  0.003417  0.041254
0.990700  0.003517  0.042132
0.990700  0.003617  0.042920

0.990800  -0.003926  0.092984
0.990800  -0.003826  0.096968
0.990800  -0.003726  0.101518
0.990800  -0.003626  0.106318
0.990800  -0.003526  0.111431
0.990800  -0.003426  0.116692
0.990800  -0.003326  0.122112
0.990800  -0.003226  -633679246
0.990800  -0.003126  -633679246
0.990800  -0.003026  -633679246
0.990800  -0.002926  -633679246
0.990800  -0.002826  -633679246
0.990800  -0.002726  -633679246
0.990800  -0.002626  -633679246
0.990800  -0.002526  -633679246
0.990800  -0.002426  -633679246
0.990800  -0.002326  -633679246
0.990800  -0.002226  -633679246
0.990800  -0.002126  -633679246
0.990800  -0.002026  -633679246
0.990800  -0.001926  -633679246
0.990800  -0.001826  -633679246
0.990800  -0.001726  -633679246
0.990800  -0.001626  -633679246
0.990800  -0.001526  -633679246
0.990800  -0.001426  -633679246
0.990800  -0.001326  -633679246
0.990800  -0.001226  -633679246
0.990800  -0.001126  -633679246
0.990800  -0.001026  -633679246
0.990800  -0.000926  -633679246
0.990800  -0.000826  -633679246
0.990800  -0.000726  -633679246
0.990800  -0.000626  -633679246
0.990800  -0.000526  -633679246
0.990800  -0.000426  -633679246
0.990800  -0.000326  0.317783
0.990800  -0.000226  0.318583
0.990800  -0.000126  0.323585
0.990800  -0.000026  0.334034
0.990800  0.000074  0.352230
0.990800  0.000174  0.382142
0.990800  0.000274  0.431660
0.990800  0.000374  0.518430
0.990800  0.000474  0.686985
0.990800  0.000574  1.054401
0.990800  0.000674  1.139731
0.990800  0.000774  0.589258
0.990800  0.000874  0.335768
0.990800  0.000974  0.214400
0.990800  0.001074  0.145049
0.990800  0.001174  0.101817
0.990800  0.001274  0.072421
0.990800  0.001374  0.051312
0.990800  0.001474  0.035583
0.990800  0.001574  0.023378
0.990800  0.001674  0.013701
0.990800  0.001774  0.005842
0.990800  0.001874  0.000742
0.990800  0.001974  0.006318
0.990800  0.002074  0.011102
0.990800  0.002174  0.015239
0.990800  0.002274  0.018960
0.990800  0.002374  0.022245
0.990800  0.002474  0.025187
0.990800  0.002574  0.027894
0.990800  0.002674  0.030317
0.990800  0.002774  0.032512
0.990800  0.002874  0.034548
0.990800  0.002974  0.036367
0.990800  0.003074  0.038053
0.990800  0.003174  0.039534
0.990800  0.003274  0.040912
0.990800  0.003374  0.042072
0.990800  0.003474  0.043154
0.990800  0.003574  0.044065
0.990800  0.003674  0.044815
0.990800  0.003774  0.045449
0.990800  0.003874  0.045968

0.990900  -0.004153  0.100421
0.990900  -0.004053  0.105922
0.990900  -0.003953  0.112312
0.990900  -0.003853  0.119591
0.990900  -0.003753  0.128008
0.990900  -0.003653  0.137506
0.990900  -0.003553  -799338677
0.990900  -0.003453  -799338677
0.990900  -0.003353  -799338677
0.990900  -0.003253  -799338677
0.990900  -0.003153  -799338677
0.990900  -0.003053  -799338677
0.990900  -0.002953  -799338677
0.990900  -0.002853  -799338677
0.990900  -0.002753  -799338677
0.990900  -0.002653  -799338677
0.990900  -0.002553  -799338677
0.990900  -0.002453  -799338677
0.990900  -0.002353  -799338677
0.990900  -0.002253  -799338677
0.990900  -0.002153  -799338677
0.990900  -0.002053  -799338677
0.990900  -0.001953  -799338677
0.990900  -0.001853  -799338677
0.990900  -0.001753  -799338677
0.990900  -0.001653  -799338677
0.990900  -0.001553  -799338677
0.990900  -0.001453  -799338677
0.990900  -0.001353  -799338677
0.990900  -0.001253  -799338677
0.990900  -0.001153  -799338677
0.990900  -0.001053  -799338677
0.990900  -0.000953  -799338677
0.990900  -0.000853  -799338677
0.990900  -0.000753  -799338677
0.990900  -0.000653  -799338677
0.990900  -0.000553  -799338677
0.990900  -0.000453  -799338677
0.990900  -0.000353  -799338677
0.990900  -0.000253  -799338677
0.990900  -0.000153  -799338677
0.990900  -0.000053  0.376482
0.990900  0.000047  0.380600
0.990900  0.000147  0.393569
0.990900  0.000247  0.419231
0.990900  0.000347  0.464627
0.990900  0.000447  0.545450
0.990900  0.000547  0.701265
0.990900  0.000647  1.035246
0.990900  0.000747  1.212341
0.990900  0.000847  0.646860
0.990900  0.000947  0.365044
0.990900  0.001047  0.229547
0.990900  0.001147  0.153710
0.990900  0.001247  0.106610
0.990900  0.001347  0.074995
0.990900  0.001447  0.052579
0.990900  0.001547  0.035857
0.990900  0.001647  0.023043
0.990900  0.001747  0.012917
0.990900  0.001847  0.004678
0.990900  0.001947  0.002103
0.990900  0.002047  0.007835
0.990900  0.002147  0.012763
0.990900  0.002247  0.017063
0.990900  0.002347  0.020818
0.990900  0.002447  0.024168
0.990900  0.002547  0.027191
0.990900  0.002647  0.029897
0.990900  0.002747  0.032379
0.990900  0.002847  0.034609
0.990900  0.002947  0.036667
0.990900  0.003047  0.038458
0.990900  0.003147  0.040153
0.990900  0.003247  0.041660
0.990900  0.003347  0.042974
0.990900  0.003447  0.044179
0.990900  0.003547  0.045180
0.990900  0.003647  0.046045
0.990900  0.003747  0.046745
0.990900  0.003847  0.047366
0.990900  0.003947  0.047800
0.990900  0.004047  0.048138
0.990900  0.004147  0.048291

0.991000  -0.004365  0.106476
0.991000  -0.004265  0.112949
0.991000  -0.004165  0.120786
0.991000  -0.004065  0.130063
0.991000  -0.003965  0.141212
0.991000  -0.003865  0.154283
0.991000  -0.003765  -1131906277
0.991000  -0.003665  -1131906277
0.991000  -0.003565  -1131906277
0.991000  -0.003465  -1131906277
0.991000  -0.003365  -1131906277
0.991000  -0.003265  -1131906277
0.991000  -0.003165  -1131906277
0.991000  -0.003065  -1131906277
0.991000  -0.002965  -1131906277
0.991000  -0.002865  -1131906277
0.991000  -0.002765  -1131906277
0.991000  -0.002665  -1131906277
0.991000  -0.002565  -1131906277
0.991000  -0.002465  -1131906277
0.991000  -0.002365  -1131906277
0.991000  -0.002265  -1131906277
0.991000  -0.002165  -1131906277
0.991000  -0.002065  -1131906277
0.991000  -0.001965  -1131906277
0.991000  -0.001865  -1131906277
0.991000  -0.001765  -1131906277
0.991000  -0.001665  -1131906277
0.991000  -0.001565  -1131906277
0.991000  -0.001465  -1131906277
0.991000  -0.001365  -1131906277
0.991000  -0.001265  -1131906277
0.991000  -0.001165  -1131906277
0.991000  -0.001065  -1131906277
0.991000  -0.000965  -1131906277
0.991000  -0.000865  -1131906277
0.991000  -0.000765  -1131906277
0.991000  -0.000665  -1131906277
0.991000  -0.000565  -1131906277
0.991000  -0.000465  -1131906277
0.991000  -0.000365  -1131906277
0.991000  -0.000265  -1131906277
0.991000  -0.000165  -1131906277
0.991000  -0.000065  -1131906277
0.991000  0.000035  -1131906277
0.991000  0.000135  0.423289
0.991000  0.000235  0.430211
0.991000  0.000335  0.451070
0.991000  0.000435  0.492443
0.991000  0.000535  0.569554
0.991000  0.000635  0.718938
0.991000  0.000735  1.032089
0.991000  0.000835  1.246301
0.991000  0.000935  0.674867
0.991000  0.001035  0.379018
0.991000  0.001135  0.235859
0.991000  0.001235  0.156290
0.991000  0.001335  0.107230
0.991000  0.001435  0.074486
0.991000  0.001535  0.051302
0.991000  0.001635  0.034163
0.991000  0.001735  0.021138
0.991000  0.001835  0.010786
0.991000  0.001935  0.002507
0.991000  0.002035  0.004393
0.991000  0.002135  0.010194
0.991000  0.002235  0.015116
0.991000  0.002335  0.019420
0.991000  0.002435  0.023228
0.991000  0.002535  0.026612
0.991000  0.002635  0.029603
0.991000  0.002735  0.032368
0.991000  0.002835  0.034795
0.991000  0.002935  0.037001
0.991000  0.003035  0.039039
0.991000  0.003135  0.040870
0.991000  0.003235  0.042459
0.991000  0.003335  0.043931
0.991000  0.003435  0.045226
0.991000  0.003535  0.046358
0.991000  0.003635  0.047319
0.991000  0.003735  0.048083
0.991000  0.003835  0.048768
0.991000  0.003935  0.049301
0.991000  0.004035  0.049642
0.991000  0.004135  0.049866
0.991000  0.004235  0.049928
0.991000  0.004335  0.049895

0.991100  -0.004565  0.111352
0.991100  -0.004465  0.118537
0.991100  -0.004365  0.127429
0.991100  -0.004265  0.138088
0.991100  -0.004165  0.151296
0.991100  -0.004065  0.167275
0.991100  -0.003965  338783148
0.991100  -0.003865  338783148
0.991100  -0.003765  338783148
0.991100  -0.003665  338783148
0.991100  -0.003565  338783148
0.991100  -0.003465  338783148
0.991100  -0.003365  338783148
0.991100  -0.003265  338783148
0.991100  -0.003165  338783148
0.991100  -0.003065  338783148
0.991100  -0.002965  338783148
0.991100  -0.002865  338783148
0.991100  -0.002765  338783148
0.991100  -0.002665  338783148
0.991100  -0.002565  338783148
0.991100  -0.002465  338783148
0.991100  -0.002365  338783148
0.991100  -0.002265  338783148
0.991100  -0.002165  338783148
0.991100  -0.002065  338783148
0.991100  -0.001965  338783148
0.991100  -0.001865  338783148
0.991100  -0.001765  338783148
0.991100  -0.001665  338783148
0.991100  -0.001565  338783148
0.991100  -0.001465  338783148
0.991100  -0.001365  338783148
0.991100  -0.001265  338783148
0.991100  -0.001165  338783148
0.991100  -0.001065  338783148
0.991100  -0.000965  338783148
0.991100  -0.000865  338783148
0.991100  -0.000765  338783148
0.991100  -0.000665  338783148
0.991100  -0.000565  338783148
0.991100  -0.000465  338783148
0.991100  -0.000365  338783148
0.991100  -0.000265  338783148
0.991100  -0.000165  338783148
0.991100  -0.000065  338783148
0.991100  0.000035  338783148
0.991100  0.000135  338783148
0.991100  0.000235  338783148
0.991100  0.000335  338783148
0.991100  0.000435  0.474168
0.991100  0.000535  0.512123
0.991100  0.000635  0.586597
0.991100  0.000735  0.733406
0.991100  0.000835  1.042135
0.991100  0.000935  1.245501
0.991100  0.001035  0.674612
0.991100  0.001135  0.376531
0.991100  0.001235  0.232153
0.991100  0.001335  0.152420
0.991100  0.001435  0.103232
0.991100  0.001535  0.070645
0.991100  0.001635  0.047624
0.991100  0.001735  0.030703
0.991100  0.001835  0.017723
0.991100  0.001935  0.007544
0.991100  0.002035  0.000704
0.991100  0.002135  0.007518
0.991100  0.002235  0.013189
0.991100  0.002335  0.018119
0.991100  0.002435  0.022356
0.991100  0.002535  0.026108
0.991100  0.002635  0.029436
0.991100  0.002735  0.032364
0.991100  0.002835  0.035086
0.991100  0.002935  0.037470
0.991100  0.003035  0.039685
0.991100  0.003135  0.041624
0.991100  0.003235  0.043392
0.991100  0.003335  0.044960
0.991100  0.003435  0.046364
0.991100  0.003535  0.047535
0.991100  0.003635  0.048609
0.991100  0.003735  0.049468
0.991100  0.003835  0.050182
0.991100  0.003935  0.050713
0.991100  0.004035  0.051138
0.991100  0.004135  0.051354
0.991100  0.004235  0.051504
0.991100  0.004335  0.051410
0.991100  0.004435  0.051221
0.991100  0.004535  1912770656

0.991200  -0.004755  0.115360
0.991200  -0.004655  0.123081
0.991200  -0.004555  0.132457
0.991200  -0.004455  0.144101
0.991200  -0.004355  0.158667
0.991200  -0.004255  0.176856
0.991200  -0.004155  -1173854201
0.991200  -0.004055  -1173854201
0.991200  -0.003955  -1173854201
0.991200  -0.003855  -1173854201
0.991200  -0.003755  -1173854201
0.991200  -0.003655  -1173854201
0.991200  -0.003555  -1173854201
0.991200  -0.003455  -1173854201
0.991200  -0.003355  -1173854201
0.991200  -0.003255  -1173854201
0.991200  -0.003155  -1173854201
0.991200  -0.003055  -1173854201
0.991200  -0.002955  -1173854201
0.991200  -0.002855  -1173854201
0.991200  -0.002755  -1173854201
0.991200  -0.002655  -1173854201
0.991200  -0.002555  -1173854201
0.991200  -0.002455  -1173854201
0.991200  -0.002355  -1173854201
0.991200  -0.002255  -1173854201
0.991200  -0.002155  -1173854201
0.991200  -0.002055  -1173854201
0.991200  -0.001955  -1173854201
0.991200  -0.001855  -1173854201
0.991200  -0.001755  -1173854201
0.991200  -0.001655  -1173854201
0.991200  -0.001555  -1173854201
0.991200  -0.001455  -1173854201
0.991200  -0.001355  -1173854201
0.991200  -0.001255  -1173854201
0.991200  -0.001155  -1173854201
0.991200  -0.001055  -1173854201
0.991200  -0.000955  -1173854201
0.991200  -0.000855  -1173854201
0.991200  -0.000755  -1173854201
0.991200  -0.000655  -1173854201
0.991200  -0.000555  -1173854201
0.991200  -0.000455  -1173854201
0.991200  -0.000355  -1173854201
0.991200  -0.000255  -1173854201
0.991200  -0.000155  -1173854201
0.991200  -0.000055  -1173854201
0.991200  0.000045  -1173854201
0.991200  0.000145  -1173854201
0.991200  0.000245  -1173854201
0.991200  0.000345  -1173854201
0.991200  0.000445  -1173854201
0.991200  0.000545  -1173854201
0.991200  0.000645  0.523235
0.991200  0.000745  0.597399
0.991200  0.000845  0.746495
0.991200  0.000945  1.064606
0.991200  0.001045  1.206400
0.991200  0.001145  0.644302
0.991200  0.001245  0.358568
0.991200  0.001345  0.219384
0.991200  0.001445  0.143016
0.991200  0.001545  0.095574
0.991200  0.001645  0.064050
0.991200  0.001745  0.041898
0.991200  0.001845  0.025550
0.991200  0.001945  0.013068
0.991200  0.002045  0.003206
0.991200  0.002145  0.004753
0.991200  0.002245  0.011303
0.991200  0.002345  0.016839
0.991200  0.002445  0.021631
0.991200  0.002545  0.025769
0.991200  0.002645  0.029403
0.991200  0.002745  0.032613
0.991200  0.002845  0.035516
0.991200  0.002945  0.038129
0.991200  0.003045  0.040431
0.991200  0.003145  0.042525
0.991200  0.003245  0.044406
0.991200  0.003345  0.046057
0.991200  0.003445  0.047557
0.991200  0.003545  0.048822
0.991200  0.003645  0.049907
0.991200  0.003745  0.050859
0.991200  0.003845  0.051637
0.991200  0.003945  0.052212
0.991200  0.004045  0.052626
0.991200  0.004145  0.052876
0.991200  0.004245  0.052959
0.991200  0.004345  0.052896
0.991200  0.004445  0.052699
0.991200  0.004545  -662887771
0.991200  0.004645  -662887771
0.991200  0.004745  -662887771

0.991300  -0.004936  0.118900
0.991300  -0.004836  0.126835
0.991300  -0.004736  0.136578
0.991300  -0.004636  0.148658
0.991300  -0.004536  0.164002
0.991300  -0.004436  0.183372
0.991300  -0.004336  -356237013
0.991300  -0.004236  -356237013
0.991300  -0.004136  -356237013
0.991300  -0.004036  -356237013
0.991300  -0.003936  -356237013
0.991300  -0.003836  -356237013
0.991300  -0.003736  -356237013
0.991300  -0.003636  -356237013
0.991300  -0.003536  -356237013
0.991300  -0.003436  -356237013
0.991300  -0.003336  -356237013
0.991300  -0.003236  -356237013
0.991300  -0.003136  -356237013
0.991300  -0.003036  -356237013
0.991300  -0.002936  -356237013
0.991300  -0.002836  -356237013
0.991300  -0.002736  -356237013
0.991300  -0.002636  -356237013
0.991300  -0.002536  -356237013
0.991300  -0.002436  -356237013
0.991300  -0.002336  -356237013
0.991300  -0.002236  -356237013
0.991300  -0.002136  -356237013
0.991300  -0.002036  -356237013
0.991300  -0.001936  -356237013
0.991300  -0.001836  -356237013
0.991300  -0.001736  -356237013
0.991300  -0.001636  -356237013
0.991300  -0.001536  -356237013
0.991300  -0.001436  -356237013
0.991300  -0.001336  -356237013
0.991300  -0.001236  -356237013
0.991300  -0.001136  -356237013
0.991300  -0.001036  -356237013
0.991300  -0.000936  -356237013
0.991300  -0.000836  -356237013
0.991300  -0.000736  -356237013
0.991300  -0.000636  -356237013
0.991300  -0.000536  -356237013
0.991300  -0.000436  -356237013
0.991300  -0.000336  -356237013
0.991300  -0.000236  -356237013
0.991300  -0.000136  -356237013
0.991300  -0.000036  -356237013
0.991300  0.000064  -356237013
0.991300  0.000164  -356237013
0.991300  0.000264  -356237013
0.991300  0.000364  -356237013
0.991300  0.000464  -356237013
0.991300  0.000564  -356237013
0.991300  0.000664  -356237013
0.991300  0.000764  0.526264
0.991300  0.000864  0.603207
0.991300  0.000964  0.761806
0.991300  0.001064  1.110016
0.991300  0.001164  1.128459
0.991300  0.001264  0.585390
0.991300  0.001364  0.325699
0.991300  0.001464  0.198674
0.991300  0.001564  0.128278
0.991300  0.001664  0.084439
0.991300  0.001764  0.055113
0.991300  0.001864  0.034345
0.991300  0.001964  0.019048
0.991300  0.002064  0.007308
0.991300  0.002164  0.001981
