0.990400  0.002490  0.782693
0.990400  0.002590  0.316402
0.990400  0.002690  0.183563
0.990400  0.002790  0.152344

0.990500  -0.003132  16
0.990500  -0.003032  16
0.990500  -0.002932  16
0.990500  -0.002832  16
0.990500  -0.002732  16
0.990500  -0.002632  16
0.990500  -0.002532  16
0.990500  -0.002432  16
0.990500  -0.002332  16
0.990500  -0.002232  16
0.990500  -0.002132  16
0.990500  -0.002032  16
0.990500  -0.001932  16
0.990500  -0.001832  16
0.990500  -0.001732  16
0.990500  -0.001632  16
0.990500  -0.001532  16
0.990500  -0.001432  16
0.990500  -0.001332  16
0.990500  -0.001232  16
0.990500  -0.001132  16
0.990500  -0.001032  16
0.990500  -0.000932  16
0.990500  -0.000832  0.000005
0.990500  -0.000732  16
0.990500  -0.000632  16
0.990500  -0.000532  16
0.990500  -0.000432  16
0.990500  -0.000332  16
0.990500  -0.000232  0.000930
0.990500  -0.000132  0.000183
0.990500  -0.000032  0.000586
0.990500  0.000068  0.002294
0.990500  0.000168  0.005235
0.990500  0.000268  0.008516
0.990500  0.000368  0.012369
0.990500  0.000468  0.014008
0.990500  0.000568  0.016627
0.990500  0.000668  0.019153
0.990500  0.000768  0.020153
0.990500  0.000868  0.020574
0.990500  0.000968  0.020916
0.990500  0.001068  0.020896
0.990500  0.001168  0.020810
0.990500  0.001268  0.025338
0.990500  0.001368  0.018981
0.990500  0.001468  0.022088
0.990500  0.001568  0.020759
0.990500  0.001668  0.027855
0.990500  0.001768  0.029157
0.990500  0.001868  0.035569
0.990500  0.001968  0.045503
0.990500  0.002068  0.060768
0.990500  0.002168  0.084534
0.990500  0.002268  0.133192
0.990500  0.002368  0.246695
0.990500  0.002468  0.695526
0.990500  0.002568  0.667354
0.990500  0.002668  0.297568
0.990500  0.002768  0.189019
0.990500  0.002868  0.164472
0.990500  0.002968  0.130910
0.990500  0.003068  0.118737

0.990600  -0.003420  16
0.990600  -0.003320  16
0.990600  -0.003220  16
0.990600  -0.003120  16
0.990600  -0.003020  16
0.990600  -0.002920  16
0.990600  -0.002820  16
0.990600  -0.002720  16
0.990600  -0.002620  16
0.990600  -0.002520  0.007220
0.990600  -0.002420  16
0.990600  -0.002320  16
0.990600  -0.002220  16
0.990600  -0.002120  16
0.990600  -0.002020  16
0.990600  -0.001920  16
0.990600  -0.001820  16
0.990600  -0.001720  16
0.990600  -0.001620  16
0.990600  -0.001520  16
0.990600  -0.001420  16
0.990600  -0.001320  16
0.990600  -0.001220  16
0.990600  -0.001120  0.000214
0.990600  -0.001020  16
0.990600  -0.000920  16
0.990600  -0.000820  16
0.990600  -0.000720  16
0.990600  -0.000620  0.001417
0.990600  -0.000520  0.000617
0.990600  -0.000420  0.000146
0.990600  -0.000320  0.001331
0.990600  -0.000220  0.004009
0.990600  -0.000120  0.007543
0.990600  -0.000020  0.011033
0.990600  0.000080  0.013934
0.990600  0.000180  0.015984
0.990600  0.000280  0.017152
0.990600  0.000380  0.017479
0.990600  0.000480  0.015723
0.990600  0.000580  0.015501
0.990600  0.000680  0.013189
0.990600  0.000780  0.012371
0.990600  0.000880  0.007922
0.990600  0.000980  0.004924
0.990600  0.001080  0.000932
0.990600  0.001180  0.003380
0.990600  0.001280  0.005377
0.990600  0.001380  0.011061
0.990600  0.001480  0.012616
0.990600  0.001580  0.016295
0.990600  0.001680  0.012802
0.990600  0.001780  0.018366
0.990600  0.001880  0.019662
0.990600  0.001980  0.020171
0.990600  0.002080  0.004380
0.990600  0.002180  0.002379
0.990600  0.002280  0.011284
0.990600  0.002380  0.047192
0.990600  0.002480  0.132081
0.990600  0.002580  0.982728
0.990600  0.002680  0.321163
0.990600  0.002780  0.191387
0.990600  0.002880  0.156148
0.990600  0.002980  0.137623
0.990600  0.003080  0.116170
0.990600  0.003180  0.109954
0.990600  0.003280  0.104167
0.990600  0.003380  0.097056

0.990700  -0.003683  16
0.990700  -0.003583  16
0.990700  -0.003483  16
0.990700  -0.003383  16
0.990700  -0.003283  16
0.990700  -0.003183  16
0.990700  -0.003083  16
0.990700  -0.002983  16
0.990700  -0.002883  16
0.990700  -0.002783  16
0.990700  -0.002683  16
0.990700  -0.002583  16
0.990700  -0.002483  16
0.990700  -0.002383  16
0.990700  -0.002283  16
0.990700  -0.002183  16
0.990700  -0.002083  16
0.990700  -0.001983  16
0.990700  -0.001883  16
0.990700  -0.001783  16
0.990700  -0.001683  16
0.990700  -0.001583  16
0.990700  -0.001483  16
0.990700  -0.001383  16
0.990700  -0.001283  16
0.990700  -0.001183  16
0.990700  -0.001083  16
0.990700  -0.000983  16
0.990700  -0.000883  0.001196
0.990700  -0.000783  0.000352
0.990700  -0.000683  0.000482
0.990700  -0.000583  0.002384
0.990700  -0.000483  0.005783
0.990700  -0.000383  0.009501
0.990700  -0.000283  0.013075
0.990700  -0.000183  0.014846
0.990700  -0.000083  0.015758
0.990700  0.000017  0.015098
0.990700  0.000117  0.013983
0.990700  0.000217  0.012235
0.990700  0.000317  0.010167
0.990700  0.000417  0.004314
0.990700  0.000517  0.001818
0.990700  0.000617  0.006221
0.990700  0.000717  0.011910
0.990700  0.000817  0.017801
0.990700  0.000917  0.023213
0.990700  0.001017  0.034809
0.990700  0.001117  0.034705
0.990700  0.001217  0.044026
0.990700  0.001317  0.048807
0.990700  0.001417  0.055344
0.990700  0.001517  0.066027
0.990700  0.001617  0.068421
0.990700  0.001717  0.068090
0.990700  0.001817  0.072197
0.990700  0.001917  0.074842
0.990700  0.002017  0.074356
0.990700  0.002117  0.077498
0.990700  0.002217  0.075070
0.990700  0.002317  0.076063
0.990700  0.002417  0.077230
0.990700  0.002517  0.064664
0.990700  0.002617  0.036300
0.990700  0.002717  0.455627
0.990700  0.002817  0.114620
0.990700  0.002917  0.089031
0.990700  0.003017  0.108900
0.990700  0.003117  0.099362
0.990700  0.003217  0.102306
0.990700  0.003317  0.094585
0.990700  0.003417  0.093481
0.990700  0.003517  0.094659
0.990700  0.003617  0.092669

0.990800  -0.003926  16
0.990800  -0.003826  16
0.990800  -0.003726  16
0.990800  -0.003626  16
0.990800  -0.003526  16
0.990800  -0.003426  16
0.990800  -0.003326  16
0.990800  -0.003226  16
0.990800  -0.003126  16
0.990800  -0.003026  16
0.990800  -0.002926  16
0.990800  -0.002826  16
0.990800  -0.002726  16
0.990800  -0.002626  16
0.990800  -0.002526  16
0.990800  -0.002426  16
0.990800  -0.002326  16
0.990800  -0.002226  16
0.990800  -0.002126  16
0.990800  -0.002026  16
0.990800  -0.001926  16
0.990800  -0.001826  16
0.990800  -0.001726  16
0.990800  -0.001626  16
0.990800  -0.001526  16
0.990800  -0.001426  16
0.990800  -0.001326  16
0.990800  -0.001226  16
0.990800  -0.001126  0.000985
0.990800  -0.001026  0.000103
0.990800  -0.000926  0.000932
0.990800  -0.000826  0.003826
0.990800  -0.000726  0.007879
0.990800  -0.000626  0.011765
0.990800  -0.000526  0.014837
0.990800  -0.000426  0.015749
0.990800  -0.000326  0.016000
0.990800  -0.000226  0.014920
0.990800  -0.000126  0.012224
0.990800  -0.000026  0.007352
0.990800  0.000074  0.003510
0.990800  0.000174  0.003813
0.990800  0.000274  0.010613
0.990800  0.000374  0.021243
0.990800  0.000474  0.026738
0.990800  0.000574  0.038310
0.990800  0.000674  0.046898
0.990800  0.000774  0.057667
0.990800  0.000874  0.064448
0.990800  0.000974  0.075714
0.990800  0.001074  0.082916
0.990800  0.001174  0.093523
0.990800  0.001274  0.099016
0.990800  0.001374  0.105047
0.990800  0.001474  0.112657
0.990800  0.001574  0.113901
0.990800  0.001674  0.121201
0.990800  0.001774  0.118526
0.990800  0.001874  0.118652
0.990800  0.001974  0.126495
0.990800  0.002074  0.122942
0.990800  0.002174  0.125734
0.990800  0.002274  0.123749
0.990800  0.002374  0.139884
0.990800  0.002474  0.133800
0.990800  0.002574  0.142182
0.990800  0.002674  0.156049
0.990800  0.002774  0.317534
0.990800  0.002874  0.075909
0.990800  0.002974  0.047491
0.990800  0.003074  0.046197
0.990800  0.003174  0.070468
0.990800  0.003274  0.083445
0.990800  0.003374  0.076302
0.990800  0.003474  0.080342
0.990800  0.003574  0.084731
0.990800  0.003674  0.086067
0.990800  0.003774  0.087053
0.990800  0.003874  0.086096

0.990900  -0.004153  16
0.990900  -0.004053  16
0.990900  -0.003953  16
0.990900  -0.003853  16
0.990900  -0.003753  16
0.990900  -0.003653  16
0.990900  -0.003553  16
0.990900  -0.003453  16
0.990900  -0.003353  16
0.990900  -0.003253  16
0.990900  -0.003153  16
0.990900  -0.003053  16
0.990900  -0.002953  16
0.990900  -0.002853  16
0.990900  -0.002753  16
0.990900  -0.002653  16
0.990900  -0.002553  16
0.990900  -0.002453  16
0.990900  -0.002353  16
0.990900  -0.002253  16
0.990900  -0.002153  16
0.990900  -0.002053  16
0.990900  -0.001953  16
0.990900  -0.001853  16
0.990900  -0.001753  16
0.990900  -0.001653  16
0.990900  -0.001553  16
0.990900  -0.001453  16
0.990900  -0.001353  0.000774
0.990900  -0.001253  0.000142
0.990900  -0.001153  0.001641
0.990900  -0.001053  0.005256
0.990900  -0.000953  0.009605
0.990900  -0.000853  0.013840
0.990900  -0.000753  0.015556
0.990900  -0.000653  0.016542
0.990900  -0.000553  0.016038
0.990900  -0.000453  0.012651
0.990900  -0.000353  0.008151
0.990900  -0.000253  0.003471
0.990900  -0.000153  0.003112
0.990900  -0.000053  0.012461
0.990900  0.000047  0.022373
0.990900  0.000147  0.034719
0.990900  0.000247  0.045399
0.990900  0.000347  0.059494
0.990900  0.000447  0.071714
0.990900  0.000547  0.085392
0.990900  0.000647  0.100497
0.990900  0.000747  0.109444
0.990900  0.000847  0.121153
0.990900  0.000947  0.131333
0.990900  0.001047  0.141719
0.990900  0.001147  0.149701
0.990900  0.001247  0.155509
0.990900  0.001347  0.160433
0.990900  0.001447  0.163902
0.990900  0.001547  0.168059
0.990900  0.001647  0.166847
0.990900  0.001747  0.170496
0.990900  0.001847  0.163953
0.990900  0.001947  0.164143
0.990900  0.002047  0.166012
0.990900  0.002147  0.162545
0.990900  0.002247  0.160826
0.990900  0.002347  0.160889
0.990900  0.002447  0.161509
0.990900  0.002547  0.159347
0.990900  0.002647  0.176124
0.990900  0.002747  0.201689
0.990900  0.002847  0.252191
0.990900  0.002947  1.252108
0.990900  0.003047  0.071548
0.990900  0.003147  0.009718
0.990900  0.003247  0.043775
0.990900  0.003347  0.058924
0.990900  0.003447  0.063604
0.990900  0.003547  0.067099
0.990900  0.003647  0.073153
0.990900  0.003747  0.076669
0.990900  0.003847  0.076652
0.990900  0.003947  0.081592
0.990900  0.004047  0.084133
0.990900  0.004147  0.086560

0.991000  -0.004365  16
0.991000  -0.004265  16
0.991000  -0.004165  16
0.991000  -0.004065  16
0.991000  -0.003965  16
0.991000  -0.003865  16
0.991000  -0.003765  16
0.991000  -0.003665  16
0.991000  -0.003565  16
0.991000  -0.003465  16
0.991000  -0.003365  16
0.991000  -0.003265  16
0.991000  -0.003165  16
0.991000  -0.003065  16
0.991000  -0.002965  16
0.991000  -0.002865  16
0.991000  -0.002765  16
0.991000  -0.002665  16
0.991000  -0.002565  16
0.991000  -0.002465  16
0.991000  -0.002365  16
0.991000  -0.002265  16
0.991000  -0.002165  16
0.991000  -0.002065  16
0.991000  -0.001965  16
0.991000  -0.001865  16
0.991000  -0.001765  16
0.991000  -0.001665  16
0.991000  -0.001565  0.000564
0.991000  -0.001465  0.000404
0.991000  -0.001365  0.002637
0.991000  -0.001265  0.007060
0.991000  -0.001165  0.011539
0.991000  -0.001065  0.015435
0.991000  -0.000965  0.016976
0.991000  -0.000865  0.016604
0.991000  -0.000765  0.014887
0.991000  -0.000665  0.010227
0.991000  -0.000565  0.004866
0.991000  -0.000465  0.001925
0.991000  -0.000365  0.012101
0.991000  -0.000265  0.024484
0.991000  -0.000165  0.035461
0.991000  -0.000065  0.049562
0.991000  0.000035  0.065538
0.991000  0.000135  0.081701
0.991000  0.000235  0.097386
0.991000  0.000335  0.117722
0.991000  0.000435  0.133060
0.991000  0.000535  0.151170
0.991000  0.000635  0.168209
0.991000  0.000735  0.179292
0.991000  0.000835  0.193829
0.991000  0.000935  0.206416
0.991000  0.001035  0.216120
0.991000  0.001135  0.224883
0.991000  0.001235  0.227402
0.991000  0.001335  0.227155
0.991000  0.001435  0.230059
0.991000  0.001535  0.227331
0.991000  0.001635  0.223151
0.991000  0.001735  0.219479
0.991000  0.001835  0.211465
0.991000  0.001935  0.208482
0.991000  0.002035  0.200669
0.991000  0.002135  0.191806
0.991000  0.002235  0.183547
0.991000  0.002335  0.176753
0.991000  0.002435  0.176365
0.991000  0.002535  0.173256
0.991000  0.002635  0.171090
0.991000  0.002735  0.176750
0.991000  0.002835  0.192908
0.991000  0.002935  0.221595
0.991000  0.003035  0.428510
0.991000  0.003135  0.288651
0.991000  0.003235  0.022059
0.991000  0.003335  0.020962
0.991000  0.003435  0.034907
0.991000  0.003535  0.047902
0.991000  0.003635  0.053493
0.991000  0.003735  0.058683
0.991000  0.003835  0.064139
0.991000  0.003935  0.067238
0.991000  0.004035  0.070665
0.991000  0.004135  0.077384
0.991000  0.004235  0.079679
0.991000  0.004335  0.082893

0.991100  -0.004565  16
0.991100  -0.004465  16
0.991100  -0.004365  16
0.991100  -0.004265  16
0.991100  -0.004165  16
0.991100  -0.004065  16
0.991100  -0.003965  16
0.991100  -0.003865  16
0.991100  -0.003765  16
0.991100  -0.003665  16
0.991100  -0.003565  16
0.991100  -0.003465  16
0.991100  -0.003365  16
0.991100  -0.003265  16
0.991100  -0.003165  16
0.991100  -0.003065  16
0.991100  -0.002965  16
0.991100  -0.002865  16
0.991100  -0.002765  16
0.991100  -0.002665  16
0.991100  -0.002565  16
0.991100  -0.002465  16
0.991100  -0.002365  16
0.991100  -0.002265  16
0.991100  -0.002165  16
0.991100  -0.002065  16
0.991100  -0.001965  16
0.991100  -0.001865  0.001359
0.991100  -0.001765  0.000343
0.991100  -0.001665  0.000771
0.991100  -0.001565  0.003882
0.991100  -0.001465  0.008859
0.991100  -0.001365  0.013568
0.991100  -0.001265  0.016856
0.991100  -0.001165  0.018171
0.991100  -0.001065  0.018189
0.991100  -0.000965  0.013334
0.991100  -0.000865  0.008363
0.991100  -0.000765  0.001399
0.991100  -0.000665  0.008583
0.991100  -0.000565  0.019854
0.991100  -0.000465  0.035566
0.991100  -0.000365  0.051219
0.991100  -0.000265  0.068579
0.991100  -0.000165  0.085490
0.991100  -0.000065  0.107161
0.991100  0.000035  0.130417
0.991100  0.000135  0.152673
0.991100  0.000235  0.174618
0.991100  0.000335  0.198611
0.991100  0.000435  0.223614
0.991100  0.000535  0.242862
0.991100  0.000635  0.263245
0.991100  0.000735  0.282694
0.991100  0.000835  0.298757
0.991100  0.000935  0.307933
0.991100  0.001035  0.313481
0.991100  0.001135  0.319633
0.991100  0.001235  0.319605
0.991100  0.001335  0.316541
0.991100  0.001435  0.314252
0.991100  0.001535  0.306031
0.991100  0.001635  0.295934
0.991100  0.001735  0.283019
0.991100  0.001835  0.269831
0.991100  0.001935  0.255940
0.991100  0.002035  0.241631
0.991100  0.002135  0.225679
0.991100  0.002235  0.212339
0.991100  0.002335  0.196157
0.991100  0.002435  0.190606
0.991100  0.002535  0.172869
0.991100  0.002635  0.170162
0.991100  0.002735  0.162438
0.991100  0.002835  0.161696
0.991100  0.002935  0.162614
0.991100  0.003035  0.184616
0.991100  0.003135  0.255741
0.991100  0.003235  1.266441
0.991100  0.003335  0.078682
0.991100  0.003435  0.006707
0.991100  0.003535  0.023835
0.991100  0.003635  0.036035
0.991100  0.003735  0.043174
0.991100  0.003835  0.051122
0.991100  0.003935  0.053037
0.991100  0.004035  0.058384
0.991100  0.004135  0.059221
0.991100  0.004235  0.066023
0.991100  0.004335  0.070392
0.991100  0.004435  0.073797
0.991100  0.004535  0.079714

0.991200  -0.004755  16
0.991200  -0.004655  16
0.991200  -0.004555  16
0.991200  -0.004455  16
0.991200  -0.004355  16
0.991200  -0.004255  16
0.991200  -0.004155  16
0.991200  -0.004055  16
0.991200  -0.003955  16
0.991200  -0.003855  16
0.991200  -0.003755  16
0.991200  -0.003655  16
0.991200  -0.003555  16
0.991200  -0.003455  16
0.991200  -0.003355  16
0.991200  -0.003255  16
0.991200  -0.003155  16
0.991200  -0.003055  16
0.991200  -0.002955  16
0.991200  -0.002855  16
0.991200  -0.002755  16
0.991200  -0.002655  16
0.991200  -0.002555  16
0.991200  -0.002455  0.000156
0.991200  -0.002355  16
0.991200  -0.002255  16
0.991200  -0.002155  16
0.991200  -0.002055  0.001181
0.991200  -0.001955  0.000114
0.991200  -0.001855  0.001295
0.991200  -0.001755  0.005372
0.991200  -0.001655  0.010865
0.991200  -0.001555  0.015023
0.991200  -0.001455  0.018173
0.991200  -0.001355  0.018359
0.991200  -0.001255  0.016425
0.991200  -0.001155  0.011374
0.991200  -0.001055  0.005383
0.991200  -0.000955  0.003676
0.991200  -0.000855  0.014901
0.991200  -0.000755  0.028989
0.991200  -0.000655  0.045217
0.991200  -0.000555  0.064267
0.991200  -0.000455  0.087052
0.991200  -0.000355  0.110352
0.991200  -0.000255  0.137191
0.991200  -0.000155  0.164479
0.991200  -0.000055  0.196469
0.991200  0.000045  0.227238
0.991200  0.000145  0.258518
0.991200  0.000245  0.294689
0.991200  0.000345  0.322920
0.991200  0.000445  0.355462
0.991200  0.000545  0.382484
0.991200  0.000645  0.404185
0.991200  0.000745  0.423595
0.991200  0.000845  0.444304
0.991200  0.000945  0.454565
0.991200  0.001045  0.458579
0.991200  0.001145  0.459625
0.991200  0.001245  0.459518
0.991200  0.001345  0.452147
0.991200  0.001445  0.436029
0.991200  0.001545  0.419899
0.991200  0.001645  0.396699
0.991200  0.001745  0.377328
0.991200  0.001845  0.352269
0.991200  0.001945  0.326073
0.991200  0.002045  0.299534
0.991200  0.002145  0.274605
0.991200  0.002245  0.252189
0.991200  0.002345  0.227201
0.991200  0.002445  0.204406
0.991200  0.002545  0.188552
0.991200  0.002645  0.169383
0.991200  0.002745  0.155565
0.991200  0.002845  0.144850
0.991200  0.002945  0.135993
0.991200  0.003045  0.132739
0.991200  0.003145  0.135925
0.991200  0.003245  0.171311
0.991200  0.003345  0.430754
0.991200  0.003445  0.127210
0.991200  0.003545  0.010867
0.991200  0.003645  0.013818
0.991200  0.003745  0.025857
0.991200  0.003845  0.034306
0.991200  0.003945  0.038032
0.991200  0.004045  0.044776
0.991200  0.004145  0.047745
0.991200  0.004245  0.052206
0.991200  0.004345  0.057000
0.991200  0.004445  0.061501
0.991200  0.004545  0.067039
0.991200  0.004645  0.072582
0.991200  0.004745  0.080021

0.991300  -0.004936  16
0.991300  -0.004836  16
0.991300  -0.004736  16
0.991300  -0.004636  16
0.991300  -0.004536  16
0.991300  -0.004436  16
0.991300  -0.004336  16
0.991300  -0.004236  16
0.991300  -0.004136  16
0.991300  -0.004036  16
0.991300  -0.003936  16
0.991300  -0.003836  16
0.991300  -0.003736  16
0.991300  -0.003636  16
0.991300  -0.003536  16
0.991300  -0.003436  16
0.991300  -0.003336  16
0.991300  -0.003236  16
0.991300  -0.003136  16
0.991300  -0.003036  16
0.991300  -0.002936  16
0.991300  -0.002836  16
0.991300  -0.002736  16
0.991300  -0.002636  0.000061
0.991300  -0.002536  16
0.991300  -0.002436  16
0.991300  -0.002336  16
0.991300  -0.002236  0.000974
0.991300  -0.002136  0.000137
0.991300  -0.002036  0.002141
0.991300  -0.001936  0.007144
0.991300  -0.001836  0.012648
0.991300  -0.001736  0.017002
0.991300  -0.001636  0.019054
0.991300  -0.001536  0.019135
0.991300  -0.001436  0.016042
0.991300  -0.001336  0.010788
0.991300  -0.001236  0.002474
0.991300  -0.001136  0.009034
0.991300  -0.001036  0.021801
0.991300  -0.000936  0.038687
0.991300  -0.000836  0.058150
0.991300  -0.000736  0.082090
0.991300  -0.000636  0.108582
0.991300  -0.000536  0.138772
0.991300  -0.000436  0.170358
0.991300  -0.000336  0.206713
0.991300  -0.000236  0.242905
0.991300  -0.000136  0.285284
0.991300  -0.000036  0.329532
0.991300  0.000064  0.373194
0.991300  0.000164  0.418537
0.991300  0.000264  0.461670
0.991300  0.000364  0.508217
0.991300  0.000464  0.547127
0.991300  0.000564  0.584748
0.991300  0.000664  0.615979
0.991300  0.000764  0.646051
0.991300  0.000864  0.664722
0.991300  0.000964  0.683638
0.991300  0.001064  0.690771
0.991300  0.001164  0.691639
0.991300  0.001264  0.681703
0.991300  0.001364  0.665791
0.991300  0.001464  0.642250
0.991300  0.001564  0.614779
0.991300  0.001664  0.577122
0.991300  0.001764  0.536961
0.991300  0.001864  0.493273
0.991300  0.001964  0.447243
0.991300  0.002064  0.403066
0.991300  0.002164  0.358586
0.991300  0.002264  0.318261
0.991300  0.002364  0.277622
0.991300  0.002464  0.241458
0.991300  0.002564  0.207899
0.991300  0.002664  0.179784
0.991300  0.002764  0.154809
0.991300  0.002864  0.132851
0.991300  0.002964  0.120138
0.991300  0.003064  0.126367
0.991300  0.003164  0.147479
0.991300  0.003264  0.168845
0.991300  0.003364  0.004272
0.991300  0.003464  16
0.991300  0.003564  0.020640
0.991300  0.003664  0.001367
0.991300  0.003764  0.000041
0.991300  0.003864  0.007162
0.991300  0.003964  0.021692
0.991300  0.004064  0.028725
0.991300  0.004164  0.033367
0.991300  0.004264  0.036692
0.991300  0.004364  0.044206
0.991300  0.004464  0.048573
0.991300  0.004564  0.054169
0.991300  0.004664  0.059697
0.991300  0.004764  0.067402
0.991300  0.004864  0.074119

0.991400  -0.005108  16
0.991400  -0.005008  16
0.991400  -0.004908  16
0.991400  -0.004808  16
0.991400  -0.004708  16
0.991400  -0.004608  16
0.991400  -0.004508  16
0.991400  -0.004408  16
0.991400  -0.004308  16
0.991400  -0.004208  16
0.991400  -0.004108  16
0.991400  -0.004008  16
0.991400  -0.003908  16
0.991400  -0.003808  16
0.991400  -0.003708  16
0.991400  -0.003608  16
0.991400  -0.003508  16
0.991400  -0.003408  16
0.991400  -0.003308  16
0.991400  -0.003208  16
0.991400  -0.003108  16
0.991400  -0.003008  16
0.991400  -0.002908  16
0.991400  -0.002808  16
0.991400  -0.002708  16
0.991400  -0.002608  16
0.991400  -0.002508  16
0.991400  -0.002408  0.000750
0.991400  -0.002308  0.000420
0.991400  -0.002208  0.003297
0.991400  -0.002108  0.009139
0.991400  -0.002008  0.014902
0.991400  -0.001908  0.018968
0.991400  -0.001808  0.020572
0.991400  -0.001708  0.019709
0.991400  -0.001608  0.015383
0.991400  -0.001508  0.007784
0.991400  -0.001408  0.002315
0.991400  -0.001308  0.015134
0.991400  -0.001208  0.030871
0.991400  -0.001108  0.050306
0.991400  -0.001008  0.073429
0.991400  -0.000908  0.102046
0.991400  -0.000808  0.131236
0.991400  -0.000708  0.164288
0.991400  -0.000608  0.205210
0.991400  -0.000508  0.250057
0.991400  -0.000408  0.295380
0.991400  -0.000308  0.348306
0.991400  -0.000208  0.403669
0.991400  -0.000108  0.460032
